#Text=6007b.xml_s5.5;p38.53
(	(	PUNCT	-LRB-	punct	Knapp	PunctSide=Ini|PunctType=Brck	O	(	B-CITATION	O	O	O	O	B-CITATION
Knapp	Knapp	PROPN	NNP	parataxis	sites	Number=Sing	B-PERSON	Knapp	I-CITATION	O	O	O	O	I-CITATION
1994	1994	NUM	CD	nummod	Knapp	NumType=Card	B-DATE	1994	I-CITATION	O	O	O	O	I-CITATION
:	:	PUNCT	:	punct	271		O	:	I-CITATION	O	O	O	O	I-CITATION
271	271	NUM	CD	nummod	Knapp	NumType=Card	B-CARDINAL	271	I-CITATION	O	O	O	O	I-CITATION
)	)	PUNCT	-RRB-	punct	Knapp	PunctSide=Fin|PunctType=Brck	O	)	I-CITATION	O	O	O	O	I-CITATION
and	and	CCONJ	CC	cc	sites	ConjType=Cmp	O	and	O	O	O	O	O	-
some	some	DET	DT	det	ports		O	some	O	O	O	O	O	-
ports	port	NOUN	NNS	conj	sites	Number=Plur	O	ports	O	O	O	O	O	-
which	which	PRON	WDT	nsubj	offered		O	which	O	O	O	O	O	-
,	,	PUNCT	,	punct	offered	PunctType=Comm	O	,	O	O	O	O	O	-
despite	despite	SCONJ	IN	prep	offered		O	despite	B-COUNTER	O	O	O	O	B-COUNTER
not	not	PART	RB	neg	displaying	Polarity=Neg	O	not	I-COUNTER	B-DENY	O	O	O	I-COUNTER	B-DENY
displaying	display	VERB	VBG	pcomp	despite	Aspect=Prog|Tense=Pres|VerbForm=Part	O	displaying	I-COUNTER	O	O	O	O	I-COUNTER
typical	typical	ADJ	JJ	amod	features	Degree=Pos	O	typical	I-COUNTER	O	O	O	O	I-COUNTER
'	'	PUNCT	``	punct	features	PunctSide=Ini|PunctType=Quot	O	'	I-COUNTER	O	O	O	O	I-COUNTER
berthing	berthing	NOUN	NN	nmod	features	Number=Sing	O	berthing	I-COUNTER	O	O	O	O	I-COUNTER
or	or	CCONJ	CC	cc	berthing	ConjType=Cmp	O	or	I-COUNTER	O	O	O	O	I-COUNTER
beaching	beaching	NOUN	NN	conj	berthing	Number=Sing	O	beaching	I-COUNTER	O	O	O	O	I-COUNTER
features	feature	NOUN	NNS	dobj	displaying	Number=Plur	O	features	I-COUNTER	O	O	O	O	I-COUNTER
'	'	PUNCT	''	punct	features	PunctSide=Fin|PunctType=Quot	O	'	O	O	O	O	O	-
would	would	AUX	MD	aux	offered	VerbForm=Fin	O	would	B-ENTERTAIN	O	O	O	O	B-ENTERTAIN
have	have	AUX	VB	aux	offered	VerbForm=Inf	O	have	O	O	O	O	O	-
offered	offer	VERB	VBN	relcl	ports	Aspect=Perf|Tense=Past|VerbForm=Part	O	offered	O	O	O	O	O	-
protection	protection	NOUN	NN	dobj	offered	Number=Sing	O	protection	O	O	O	O	O	-
from	from	ADP	IN	prep	protection		O	from	O	O	O	O	O	-
poor	poor	ADJ	JJ	amod	conditions	Degree=Pos	O	poor	O	O	O	O	O	-
weather	weather	NOUN	NN	compound	conditions	Number=Sing	O	weather	O	O	O	O	O	-
conditions	condition	NOUN	NNS	pobj	from	Number=Plur	O	conditions	O	O	O	O	O	-
(	(	PUNCT	-LRB-	punct	Knapp	PunctSide=Ini|PunctType=Brck	O	(	B-CITATION	O	O	O	O	B-CITATION	B-CITATION
Knapp	Knapp	PROPN	NNP	appos	harbours	Number=Sing	B-ORG	Knapp	I-CITATION	O	O	O	O	I-CITATION	I-CITATION
1997	1997	NUM	CD	appos	Knapp	NumType=Card	B-DATE	1997	I-CITATION	O	O	O	O	I-CITATION	I-CITATION
:	:	PUNCT	:	punct	158		O	:	I-CITATION	O	O	O	O	I-CITATION	I-CITATION
158	158	NUM	CD	appos	Knapp	NumType=Card	B-CARDINAL	158	I-CITATION	O	O	O	O	I-CITATION	I-CITATION
)	)	PUNCT	.	punct	Knapp	PunctType=Peri	O	)	I-CITATION	O	O	O	O	I-CITATION	I-CITATION
.	.	PUNCT	.	punct	facilitated	PunctType=Peri	O	.	O	O	O	O	O	I-CITATION

#Text=NA
People	People	NOUN	NNS	nsubj	take	Number=Plur	O	People	O	O	O	O	O	-
would	would	AUX	MD	aux	take	VerbForm=Fin	O	would	B-ENTERTAIN	O	O	O	O	B-ENTERTAIN
rather	rather	ADV	RB	advmod	take		O	rather	B-COUNTER	O	O	O	O	-
take	take	VERB	VB	ROOT	take	VerbForm=Inf	O	take	O	O	O	O	O	-
the	the	DET	DT	det	Tube	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
Tube	Tube	PROPN	NNP	dobj	take	Number=Sing	B-FAC	Tube	O	O	O	O	O	-
or	or	CCONJ	CC	cc	Tube	ConjType=Cmp	O	or	O	O	O	O	O	-
the	the	DET	DT	det	bus	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
bus	bus	NOUN	NN	conj	Tube	Number=Sing	O	bus	O	O	O	O	O	-
today	today	NOUN	NN	npadvmod	take	Number=Sing	B-DATE	today	O	O	O	O	O	-
.	.	PUNCT	.	punct	take	PunctType=Peri	O	.	O	O	O	O	O	-

#Text=NA
However	however	ADV	RB	advmod	tried		O	However	B-COUNTER	O	O	O	O	B-COUNTER
,	,	PUNCT	,	punct	tried	PunctType=Comm	O	,	O	O	O	O	O	-
after	after	ADP	IN	prep	tried		O	after	O	O	O	O	O	-
his	his	PRON	PRP$	poss	experiences	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	O	his	O	O	O	O	O	-
experiences	experience	NOUN	NNS	pobj	after	Number=Plur	O	experiences	O	O	O	O	O	-
traveling	travel	VERB	VBG	acl	experiences	Aspect=Prog|Tense=Pres|VerbForm=Part	O	traveling	O	O	O	O	O	-
from	from	ADP	IN	prep	traveling		O	from	O	O	O	O	O	-
Asunción	Asunción	PROPN	NNP	pobj	from	Number=Sing	B-GPE	Asunción	O	O	O	O	O	-
to	to	ADP	IN	prep	traveling		O	to	O	O	O	O	O	-
Buenos	Buenos	PROPN	NNP	compound	Aires	Number=Sing	B-GPE	Buenos	O	O	O	O	O	-
Aires	Aires	PROPN	NNP	pobj	to	Number=Sing	I-GPE	Aires	O	O	O	O	O	-
,	,	PUNCT	,	punct	tried	PunctType=Comm	O	,	O	O	O	O	O	-
a	a	DET	DT	det	adventurer	Definite=Ind|PronType=Art	O	a	O	O	O	O	O	-
British	british	ADJ	JJ	amod	adventurer	Degree=Pos	B-NORP	British	O	O	O	O	O	-
adventurer	adventurer	NOUN	NN	nsubj	tried	Number=Sing	O	adventurer	O	O	O	O	O	-
,	,	PUNCT	,	punct	adventurer	PunctType=Comm	O	,	O	O	O	O	O	-
Robertson	Robertson	PROPN	NNP	appos	adventurer	Number=Sing	B-PERSON	Robertson	O	O	O	O	O	-
,	,	PUNCT	,	punct	adventurer	PunctType=Comm	O	,	O	O	O	O	O	-
tried	try	VERB	VBD	ROOT	tried	Tense=Past|VerbForm=Fin	O	tried	O	O	O	O	O	-
to	to	PART	TO	aux	persuade		O	to	O	O	O	O	O	-
persuade	persuade	VERB	VB	xcomp	tried	VerbForm=Inf	O	persuade	O	O	O	O	O	-
Francia	Francia	PROPN	NNP	dobj	persuade	Number=Sing	B-GPE	Francia	O	O	O	O	O	-
that	that	SCONJ	IN	mark	be		O	that	O	O	O	O	O	-
domestic	domestic	ADJ	JJ	amod	unrest	Degree=Pos	O	domestic	O	O	O	O	O	-
unrest	unrest	NOUN	NN	nsubj	be	Number=Sing	O	unrest	O	O	O	O	O	-
should	should	AUX	MD	aux	be	VerbForm=Fin	O	should	B-ENTERTAIN	O	O	O	O	B-ENTERTAIN
be	be	AUX	VB	ccomp	persuade	VerbForm=Inf	O	be	O	O	O	O	O	-
Francia	Francia	PROPN	NNP	poss	concern	Number=Sing	B-GPE	Francia	O	O	O	O	O	-
's	's	PART	POS	case	Francia		O	's	O	O	O	O	O	-
focal	focal	ADJ	JJ	amod	concern	Degree=Pos	O	focal	O	O	O	O	O	-
concern	concern	NOUN	NN	attr	be	Number=Sing	O	concern	O	O	O	O	O	-
.	.	PUNCT	.	punct	tried	PunctType=Peri	O	.	O	O	O	O	O	-

#Text=NA
The	the	DET	DT	det	thing	Definite=Def|PronType=Art	O	The	O	O	O	O	O	-
other	other	ADJ	JJ	amod	thing	Degree=Pos	O	other	O	O	O	O	O	-
thing	thing	NOUN	NN	nsubj	is	Number=Sing	O	thing	O	O	O	O	O	-
is	be	AUX	VBZ	ROOT	is	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	O	is	B-MONOGLOSS	O	O	O	O	B-MONOGLOSS
that	that	SCONJ	IN	mark	is		O	that	O	O	O	O	O	-
it	it	PRON	PRP	nsubj	is	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	O	it	O	O	O	O	O	-
is	be	AUX	VBZ	ccomp	is	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	O	is	O	O	O	O	O	-
useful	useful	ADJ	JJ	acomp	is	Degree=Pos	O	useful	O	O	O	O	O	-
on	on	ADP	IN	prep	is		O	on	O	O	O	O	O	-
their	their	PRON	PRP$	poss	lives	Number=Plur|Person=3|Poss=Yes|PronType=Prs	O	their	O	O	O	O	O	-
lives	life	NOUN	NNS	pobj	on	Number=Plur	O	lives	O	O	O	O	O	-
.	.	PUNCT	.	punct	is	PunctType=Peri	O	.	O	O	O	O	O	-

#Text=NA
So	so	ADV	RB	advmod	mean		O	So	B-ENTERTAIN	O	O	O	O	B-ENTERTAIN
what	what	PRON	WP	dobj	mean		O	what	I-ENTERTAIN	O	O	O	O	I-ENTERTAIN	B-ENTERTAIN	B-ENTERTAIN
does	do	AUX	VBZ	aux	mean	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	O	does	I-ENTERTAIN	O	O	O	O	I-ENTERTAIN	I-ENTERTAIN	I-ENTERTAIN
it	it	PRON	PRP	nsubj	mean	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	O	it	I-ENTERTAIN	O	O	O	O	I-ENTERTAIN	I-ENTERTAIN	I-ENTERTAIN
mean	mean	VERB	VB	ROOT	mean	VerbForm=Inf	O	mean	I-ENTERTAIN	O	O	O	O	I-ENTERTAIN	I-ENTERTAIN	I-ENTERTAIN
?	?	PUNCT	.	punct	mean	PunctType=Peri	O	?	O	O	O	O	O	I-ENTERTAIN

#Text=NA
The	the	DET	DT	det	question	Definite=Def|PronType=Art	O	The	O	O	O	O	O	-
question	question	NOUN	NN	nsubj	is	Number=Sing	O	question	O	O	O	O	O	-
—	—	PUNCT	``	punct	is	PunctSide=Ini|PunctType=Quot	O	—	O	O	O	O	O	-
for	for	ADP	IN	prep	as		O	for	O	O	O	O	O	-
Schopenhauer	Schopenhauer	PROPN	NNP	pobj	for	Number=Sing	B-PERSON	Schopenhauer	O	O	O	O	O	-
as	as	ADP	IN	prep	—		O	as	O	O	O	O	O	-
for	for	ADP	IN	prep	as		O	for	O	O	O	O	O	-
modern	modern	ADJ	JJ	amod	society	Degree=Pos	O	modern	O	O	O	O	O	-
society	society	NOUN	NN	pobj	for	Number=Sing	O	society	O	O	O	O	O	-
—	—	PUNCT	``	parataxis	is	PunctSide=Ini|PunctType=Quot	O	—	O	O	O	O	O	-
is	be	AUX	VBZ	ROOT	is	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	O	is	B-MONOGLOSS	O	O	O	O	-
whether	whether	SCONJ	IN	mark	restrain		O	whether	B-ENTERTAIN	O	O	O	O	B-ENTERTAIN
man	man	NOUN	NN	nsubj	restrain	Number=Sing	O	man	O	O	O	O	O	-
can	can	AUX	MD	aux	restrain	VerbForm=Fin	O	can	B-ENDORSE	O	O	O	O	-
and	and	CCONJ	CC	cc	restrain	ConjType=Cmp	O	and	O	O	O	O	O	-
must	must	AUX	MD	aux	restrain	VerbForm=Fin	O	must	B-ENTERTAIN	O	O	O	O	B-ENTERTAIN
restrain	restrain	VERB	VB	advcl	is	VerbForm=Inf	O	restrain	O	O	O	O	O	-
his	his	PRON	PRP$	poss	desires	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	O	his	O	O	O	O	O	-
desires	desire	NOUN	NNS	dobj	restrain	Number=Plur	O	desires	O	O	O	O	O	-
through	through	ADP	IN	prep	restrain		O	through	O	O	O	O	O	-
the	the	DET	DT	det	force	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
force	force	NOUN	NN	pobj	through	Number=Sing	O	force	O	O	O	O	O	-
of	of	ADP	IN	prep	force		O	of	O	O	O	O	O	-
reason	reason	NOUN	NN	pobj	of	Number=Sing	O	reason	O	O	O	O	O	-
or	or	CCONJ	CC	cc	restrain	ConjType=Cmp	O	or	O	O	O	O	O	-
whether	whether	SCONJ	IN	mark	regulated		O	whether	B-ENTERTAIN	O	O	O	O	B-ENTERTAIN
desire	desire	NOUN	NN	nsubjpass	regulated	Number=Sing	O	desire	O	O	O	O	O	-
can	can	AUX	RB	aux	regulated		O	can	B-ENTERTAIN	O	O	O	O	B-ENTERTAIN	B-ENTERTAIN
not	not	PART	RB	neg	regulated	Polarity=Neg	O	not	B-DENY	O	O	O	O	I-ENTERTAIN	B-ENTERTAIN
be	be	AUX	VB	auxpass	regulated	VerbForm=Inf	O	be	O	O	O	O	O	-
regulated	regulate	VERB	VBN	conj	restrain	Aspect=Perf|Tense=Past|VerbForm=Part	O	regulated	O	O	O	O	O	-
as	as	SCONJ	IN	mark	supersedes		O	as	O	O	O	O	O	-
Nature	Nature	PROPN	NNP	poss	power	Number=Sing	O	Nature	O	O	O	O	O	-
’s	’s	PART	POS	case	Nature		O	’s	O	O	O	O	O	-
power	power	NOUN	NN	nsubj	supersedes	Number=Sing	O	power	O	O	O	O	O	-
to	to	PART	TO	aux	instill		O	to	O	O	O	O	O	-
instill	instill	VERB	VB	acl	power	VerbForm=Inf	O	instill	O	O	O	O	O	-
it	it	PRON	PRP	dobj	instill	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	O	it	O	O	O	O	O	-
far	far	ADV	RB	advmod	supersedes		O	far	O	O	O	O	O	-
supersedes	supersede	VERB	VBZ	advcl	regulated	Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	O	supersedes	O	O	O	O	O	-
our	our	PRON	PRP$	poss	powers	Number=Plur|Person=1|Poss=Yes|PronType=Prs	O	our	O	O	O	O	O	-
own	own	ADJ	JJ	amod	powers	Degree=Pos	O	own	O	O	O	O	O	-
powers	power	NOUN	NNS	dobj	supersedes	Number=Plur	O	powers	O	O	O	O	O	-
to	to	PART	TO	aux	contain		O	to	O	O	O	O	O	-
contain	contain	VERB	VB	acl	powers	VerbForm=Inf	O	contain	O	O	O	O	O	-
it	it	PRON	PRP	dobj	contain	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	O	it	O	O	O	O	O	-
(	(	PUNCT	-LRB-	punct	regulated	PunctSide=Ini|PunctType=Brck	O	(	O	O	O	O	O	-
and	and	CCONJ	CC	cc	regulated	ConjType=Cmp	O	and	O	O	O	O	O	-
as	as	ADP	IN	prep	attempt		O	as	O	O	O	O	O	-
such	such	ADJ	JJ	amod	as	Degree=Pos	O	such	O	O	O	O	O	-
whether	whether	SCONJ	IN	mark	attempt		O	whether	B-ENTERTAIN	O	O	O	O	B-ENTERTAIN
man	man	NOUN	NN	nsubj	attempt	Number=Sing	O	man	O	O	O	O	O	-
should	should	AUX	MD	aux	attempt	VerbForm=Fin	O	should	B-ENTERTAIN	O	O	O	O	B-ENTERTAIN
even	even	ADV	RB	advmod	attempt		O	even	B-COUNTER	O	O	O	O	-
attempt	attempt	VERB	VB	conj	regulated	VerbForm=Inf	O	attempt	O	O	O	O	O	-
to	to	PART	TO	aux	regulate		O	to	O	O	O	O	O	-
regulate	regulate	VERB	VB	xcomp	attempt	VerbForm=Inf	O	regulate	O	O	O	O	O	-
his	his	PRON	PRP$	poss	desires	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	O	his	O	O	O	O	O	-
desires	desire	NOUN	NNS	dobj	regulate	Number=Plur	O	desires	O	O	O	O	O	-
)	)	PUNCT	.	punct	attempt	PunctType=Peri	O	)	O	O	O	O	O	-
.	.	PUNCT	.	punct	is	PunctType=Peri	O	.	O	O	O	O	O	-

#Text=NA
The	the	DET	DT	det	goal	Definite=Def|PronType=Art	O	The	O	O	O	O	O	-
goal	goal	NOUN	NN	nsubjpass	accomplished	Number=Sing	O	goal	O	O	O	O	O	-
of	of	ADP	IN	prep	goal		O	of	O	O	O	O	O	-
the	the	DET	DT	det	experiment	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
experiment	experiment	NOUN	NN	pobj	of	Number=Sing	O	experiment	O	O	O	O	O	-
was	be	AUX	VBD	auxpass	accomplished	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	O	was	O	O	O	O	O	-
poorly	poorly	ADV	RB	advmod	accomplished		O	poorly	O	O	O	O	O	-
accomplished	accomplish	VERB	VBN	ROOT	accomplished	Aspect=Perf|Tense=Past|VerbForm=Part	O	accomplished	B-MONOGLOSS	O	O	O	O	B-MONOGLOSS
with	with	ADP	IN	prep	accomplished		O	with	O	O	O	O	O	-
the	the	DET	DT	det	e	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
measured	measure	VERB	VBN	amod	e	Aspect=Perf|Tense=Past|VerbForm=Part	O	measured	O	O	O	O	O	-
e	e	NOUN	NN	nsubj	being	Number=Sing	O	e	O	O	O	O	O	-
/	/	SYM	SYM	nmod	e		O	/	O	O	O	O	O	-
m	m	NOUN	NN	nsubj	being	Number=Sing	O	m	O	O	O	O	O	-
being	be	AUX	VBG	pcomp	with	VerbForm=Ger	O	being	O	O	O	O	O	-
very	very	ADV	RB	advmod	far		O	very	O	O	O	O	O	-
far	far	ADV	RB	advmod	being		O	far	O	O	O	O	O	-
from	from	ADP	IN	prep	far		O	from	O	O	O	O	O	-
the	the	DET	DT	det	value	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
accepted	accept	VERB	VBN	amod	value	Aspect=Perf|Tense=Past|VerbForm=Part	O	accepted	O	O	O	O	O	-
value	value	NOUN	NN	pobj	from	Number=Sing	O	value	O	O	O	O	O	-
.	.	PUNCT	.	punct	accomplished	PunctType=Peri	O	.	O	O	O	O	O	-

#Text=NA
He	he	PRON	PRP	nsubj	lived	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	O	He	O	O	O	O	O	-
lived	live	VERB	VBD	ROOT	lived	Tense=Past|VerbForm=Fin	O	lived	B-MONOGLOSS	O	O	O	O	B-MONOGLOSS
in	in	ADP	IN	prep	lived		O	in	O	O	O	O	O	-
an	an	DET	DT	det	era	Definite=Ind|PronType=Art	O	an	O	O	O	O	O	-
era	era	NOUN	NN	pobj	in	Number=Sing	O	era	O	O	O	O	O	-
in	in	ADP	IN	prep	going		O	in	O	O	O	O	O	-
which	which	PRON	WDT	pobj	in		O	which	O	O	O	O	O	-
England	England	PROPN	NNP	nsubj	going	Number=Sing	B-GPE	England	O	O	O	O	O	-
was	be	AUX	VBD	aux	going	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	O	was	O	O	O	O	O	-
going	go	VERB	VBG	relcl	era	Aspect=Prog|Tense=Pres|VerbForm=Part	O	going	O	O	O	O	O	-
through	through	ADP	IN	prep	going		O	through	O	O	O	O	O	-
a	a	DET	DT	det	chaos	Definite=Ind|PronType=Art	O	a	O	O	O	O	O	-
political	political	ADJ	JJ	amod	chaos	Degree=Pos	O	political	O	O	O	O	O	-
chaos	chaos	NOUN	NN	pobj	through	Number=Sing	O	chaos	O	O	O	O	O	-
due	due	ADP	IN	prep	chaos		O	due	B-JUSTIFY	O	O	O	O	B-JUSTIFY
to	to	ADP	IN	pcomp	due		O	to	I-JUSTIFY	O	O	O	O	I-JUSTIFY
civil	civil	ADJ	JJ	amod	war	Degree=Pos	O	civil	I-JUSTIFY	O	O	O	O	-
war	war	NOUN	NN	pobj	to	Number=Sing	O	war	I-JUSTIFY	O	O	O	O	-
.	.	PUNCT	.	punct	lived	PunctType=Peri	O	.	O	O	O	O	O	-

#Text=NA
Courses	course	NOUN	NNS	nsubj	increase	Number=Plur	O	Courses	O	O	O	O	O	-
that	that	PRON	WDT	nsubj	include	PronType=Rel	O	that	O	O	O	O	O	-
include	include	VERB	VBP	relcl	Courses	Tense=Pres|VerbForm=Fin	O	include	O	O	O	O	O	-
themes	theme	NOUN	NNS	dobj	include	Number=Plur	O	themes	O	O	O	O	O	-
of	of	ADP	IN	prep	themes		O	of	O	O	O	O	O	-
trauma	trauma	NOUN	NN	pobj	of	Number=Sing	O	trauma	O	O	O	O	O	-
and	and	CCONJ	CC	cc	trauma	ConjType=Cmp	O	and	O	O	O	O	O	-
violence	violence	NOUN	NN	conj	trauma	Number=Sing	O	violence	O	O	O	O	O	-
will	will	AUX	MD	aux	increase	VerbForm=Fin	O	will	B-ENTERTAIN	O	O	O	O	B-ENTERTAIN
increase	increase	VERB	VB	ROOT	increase	VerbForm=Inf	O	increase	O	O	O	O	O	-
the	the	DET	DT	det	number	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
number	number	NOUN	NN	dobj	increase	Number=Sing	O	number	O	O	O	O	O	-
of	of	ADP	IN	prep	number		O	of	O	O	O	O	O	-
student	student	NOUN	NN	compound	essays	Number=Sing	O	student	O	O	O	O	O	-
essays	essay	NOUN	NNS	pobj	of	Number=Plur	O	essays	O	O	O	O	O	-
engaging	engage	VERB	VBG	acl	essays	Aspect=Prog|Tense=Pres|VerbForm=Part	O	engaging	O	O	O	O	O	-
these	these	DET	DT	det	issues	Number=Plur|PronType=Dem	O	these	O	O	O	O	O	-
issues	issue	NOUN	NNS	dobj	engaging	Number=Plur	O	issues	O	O	O	O	O	-
(	(	PUNCT	-LRB-	punct	increase	PunctSide=Ini|PunctType=Brck	O	(	B-CITATION	O	O	O	O	B-CITATION	B-CITATION
Miller	Miller	PROPN	NNP	nmod	2001	Number=Sing	B-PERSON	Miller	I-CITATION	O	O	O	O	I-CITATION	I-CITATION
,	,	PUNCT	,	punct	2001	PunctType=Comm	O	,	I-CITATION	O	O	O	O	I-CITATION	I-CITATION
2001	2001	NUM	CD	npadvmod	increase	NumType=Card	B-DATE	2001	I-CITATION	O	O	O	O	I-CITATION	I-CITATION
)	)	PUNCT	.	punct	increase	PunctType=Peri	O	)	I-CITATION	O	O	O	O	I-CITATION	I-CITATION
.	.	PUNCT	.	punct	increase	PunctType=Peri	O	.	O	O	O	O	O	I-CITATION

#Text=NA
I	I	PRON	PRP	nsubj	agree	Case=Nom|Number=Sing|Person=1|PronType=Prs	O	I	O	O	O	O	O	-
agree	agree	VERB	VBP	ROOT	agree	Tense=Pres|VerbForm=Fin	O	agree	B-ENTERTAIN	O	O	O	O	B-ENTERTAIN
that	that	SCONJ	IN	mark	enjoy		O	that	O	O	O	O	O	-
young	young	ADJ	JJ	amod	people	Degree=Pos	O	young	O	O	O	O	O	-
people	people	NOUN	NNS	nsubj	enjoy	Number=Plur	O	people	O	O	O	O	O	-
enjoy	enjoy	VERB	VBP	ccomp	agree	Tense=Pres|VerbForm=Fin	O	enjoy	O	O	O	O	O	-
life	life	NOUN	NN	dobj	enjoy	Number=Sing	O	life	O	O	O	O	O	-
more	more	ADV	RBR	advmod	enjoy	Degree=Cmp	O	more	O	O	O	O	O	-
thatn	thatn	SCONJ	IN	mark	do		O	thatn	O	O	O	O	O	-
older	old	ADJ	JJR	amod	people	Degree=Cmp	O	older	O	O	O	O	O	-
people	people	NOUN	NNS	nsubj	do	Number=Plur	O	people	O	O	O	O	O	-
do	do	VERB	VBP	advcl	more	Mood=Ind|Tense=Pres|VerbForm=Fin	O	do	O	O	O	O	O	-
,	,	PUNCT	,	punct	enjoy	PunctType=Comm	O	,	O	O	O	O	O	-
because	because	SCONJ	IN	mark	experimenting		O	because	B-JUSTIFY	O	O	O	O	B-JUSTIFY
young	young	ADJ	JJ	amod	people	Degree=Pos	O	young	I-JUSTIFY	O	O	O	O	I-JUSTIFY
people	people	NOUN	NNS	nsubj	experimenting	Number=Plur	O	people	I-JUSTIFY	O	O	O	O	I-JUSTIFY
are	be	AUX	VBP	aux	experimenting	Mood=Ind|Tense=Pres|VerbForm=Fin	O	are	I-JUSTIFY	O	O	O	O	I-JUSTIFY
experimenting	experiment	VERB	VBG	advcl	enjoy	Aspect=Prog|Tense=Pres|VerbForm=Part	O	experimenting	I-JUSTIFY	O	O	O	O	I-JUSTIFY
every	every	DET	DT	det	day		O	every	I-JUSTIFY	O	O	O	O	I-JUSTIFY
day	day	NOUN	NN	npadvmod	experimenting	Number=Sing	O	day	I-JUSTIFY	O	O	O	O	I-JUSTIFY
new	new	ADJ	JJ	amod	things	Degree=Pos	O	new	I-JUSTIFY	O	O	O	O	I-JUSTIFY
things	thing	NOUN	NNS	dobj	experimenting	Number=Plur	O	things	I-JUSTIFY	O	O	O	O	I-JUSTIFY
that	that	PRON	WDT	pobj	of	PronType=Rel	O	that	I-JUSTIFY	O	O	O	O	I-JUSTIFY
most	most	ADJ	JJS	nsubj	lived	Degree=Sup	O	most	I-JUSTIFY	O	O	O	O	I-JUSTIFY
of	of	ADP	IN	prep	most		O	of	I-JUSTIFY	O	O	O	O	I-JUSTIFY
the	the	DET	DT	det	people	Definite=Def|PronType=Art	O	the	I-JUSTIFY	O	O	O	O	I-JUSTIFY
older	old	ADJ	JJR	amod	people	Degree=Cmp	O	older	I-JUSTIFY	O	O	O	O	I-JUSTIFY
people	people	NOUN	NNS	pobj	of	Number=Plur	O	people	I-JUSTIFY	O	O	O	O	I-JUSTIFY
have	have	AUX	VBP	aux	lived	Mood=Ind|Tense=Pres|VerbForm=Fin	O	have	I-JUSTIFY	O	O	O	O	I-JUSTIFY
lived	live	VERB	VBN	relcl	things	Aspect=Perf|Tense=Past|VerbForm=Part	O	lived	I-JUSTIFY	O	O	O	O	I-JUSTIFY
before	before	ADV	RB	advmod	lived		O	before	I-JUSTIFY	O	O	O	O	I-JUSTIFY
or	or	CCONJ	CC	cc	lived	ConjType=Cmp	O	or	I-JUSTIFY	O	O	O	O	I-JUSTIFY
already	already	ADV	RB	advmod	know		O	already	I-JUSTIFY	O	O	O	O	I-JUSTIFY
know	know	VERB	VBP	conj	lived	Tense=Pres|VerbForm=Fin	O	know	I-JUSTIFY	O	O	O	O	I-JUSTIFY
.	.	PUNCT	.	punct	agree	PunctType=Peri	O	.	O	O	O	O	O	-

#Text=NA
Ultimately	ultimately	ADV	RB	advmod	is		O	Ultimately	O	O	O	O	O	-
,	,	PUNCT	,	punct	is	PunctType=Comm	O	,	O	O	O	O	O	-
power	power	NOUN	NN	nsubj	is	Number=Sing	O	power	O	O	O	O	O	-
is	be	AUX	VBZ	ROOT	is	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	O	is	B-MONOGLOSS	O	O	O	O	B-MONOGLOSS
the	the	DET	DT	det	ability	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
ability	ability	NOUN	NN	attr	is	Number=Sing	O	ability	O	O	O	O	O	-
for	for	SCONJ	IN	mark	accomplish		O	for	O	O	O	O	O	-
city	city	NOUN	NN	compound	governments	Number=Sing	O	city	O	O	O	O	O	-
governments	government	NOUN	NNS	nsubj	accomplish	Number=Plur	O	governments	O	O	O	O	O	-
,	,	PUNCT	,	punct	governments	PunctType=Comm	O	,	O	O	O	O	O	-
businesses	business	NOUN	NNS	conj	governments	Number=Plur	O	businesses	O	O	O	O	O	-
or	or	CCONJ	CC	cc	businesses	ConjType=Cmp	O	or	O	O	O	O	O	-
citizens	citizen	NOUN	NNS	conj	businesses	Number=Plur	O	citizens	O	O	O	O	O	-
